date_time,MW1,MW2,MW3,MW4,MW5,MW6,MW7
6/6/16 13:00,1.265,1.747,1.633,2.226,1.204,0.334,0.732
6/6/16 13:15,1.266,1.748,1.636,2.228,1.205,0.337,0.734
6/6/16 13:30,1.266,1.747,1.638,2.225,1.206,0.332,0.734
6/6/16 13:45,1.27,1.751,1.642,2.231,1.209,0.335,0.737
6/6/16 14:00,1.27,1.753,1.644,2.231,1.211,0.337,0.737
6/6/16 14:15,1.268,1.751,1.646,2.229,1.207,0.333,0.736
6/6/16 14:30,1.267,1.748,1.648,2.228,1.209,0.333,0.736
6/6/16 14:45,1.269,1.753,1.651,2.229,1.21,0.336,0.737
6/6/16 15:00,1.269,1.752,1.653,2.228,1.209,0.337,0.735
6/6/16 15:15,1.27,1.756,1.657,2.231,1.211,0.341,0.736
6/6/16 15:30,1.272,1.76,1.66,2.231,1.213,0.344,0.738
6/6/16 15:45,1.272,1.762,1.662,2.233,1.213,0.344,0.736
6/6/16 16:00,1.266,1.758,1.659,2.228,1.207,0.34,0.731
6/6/16 16:15,1.267,1.761,1.663,2.23,1.212,0.343,0.735
6/6/16 16:30,1.271,1.764,1.669,2.231,1.216,0.349,0.738
6/6/16 16:45,1.27,1.766,1.67,2.228,1.217,0.344,0.737
6/6/16 17:00,1.271,1.767,1.672,2.229,1.216,0.341,0.736
6/6/16 17:15,1.272,1.769,1.676,2.234,1.22,0.343,0.739
6/6/16 17:30,1.272,1.77,1.673,2.231,1.22,0.341,0.739
6/6/16 17:45,1.268,1.766,1.669,2.227,1.22,0.338,0.736
6/6/16 18:00,1.268,1.767,1.671,2.227,1.221,0.337,0.737
6/6/16 18:15,1.266,1.766,1.669,2.224,1.221,0.333,0.737
6/6/16 18:30,1.268,1.767,1.669,2.224,1.222,0.337,0.736
6/6/16 18:45,1.267,1.766,1.668,2.222,1.224,0.331,0.736
6/6/16 19:00,1.269,1.768,1.669,2.222,1.224,0.332,0.74
6/6/16 19:15,1.269,1.766,1.668,2.222,1.224,0.33,0.737
6/6/16 19:30,1.268,1.769,1.667,2.222,1.227,0.329,0.739
6/6/16 19:45,1.27,1.767,1.666,2.223,1.23,0.33,0.739
6/6/16 20:00,1.268,1.768,1.665,2.221,1.228,0.327,0.738
6/6/16 20:15,1.267,1.764,1.661,2.22,1.228,0.326,0.737
6/6/16 20:30,1.269,1.763,1.662,2.22,1.23,0.327,0.739
6/6/16 20:45,1.268,1.763,1.658,2.22,1.231,0.324,0.741
6/6/16 21:00,1.267,1.758,1.656,2.218,1.229,0.321,0.738
6/6/16 21:15,1.266,1.758,1.653,2.217,1.231,0.322,0.74
6/6/16 21:30,1.265,1.757,1.65,2.216,1.23,0.32,0.74
6/6/16 21:45,1.265,1.755,1.649,2.215,1.231,0.319,0.74
6/6/16 22:00,1.266,1.754,1.646,2.216,1.231,0.318,0.739
6/6/16 22:15,1.266,1.753,1.646,2.216,1.232,0.318,0.741
6/6/16 22:30,1.269,1.755,1.644,2.217,1.234,0.317,0.74
6/6/16 22:45,1.267,1.752,1.643,2.217,1.233,0.316,0.741
6/6/16 23:00,1.268,1.753,1.643,2.218,1.233,0.319,0.74
6/6/16 23:15,1.268,1.751,1.64,2.218,1.234,0.316,0.74
6/6/16 23:30,1.27,1.749,1.639,2.219,1.234,0.316,0.739
6/6/16 23:45,1.27,1.749,1.64,2.217,1.234,0.315,0.739
6/7/16 00:00,1.27,1.748,1.639,2.219,1.234,0.315,0.74
6/7/16 00:15,1.269,1.746,1.639,2.22,1.234,0.316,0.74
6/7/16 00:30,1.27,1.748,1.641,2.219,1.234,0.315,0.74
6/7/16 00:45,1.268,1.747,1.64,2.22,1.233,0.313,0.74
6/7/16 01:00,1.273,1.749,1.644,2.224,1.234,0.316,0.741
6/7/16 01:15,1.273,1.75,1.645,2.224,1.235,0.311,0.741
6/7/16 01:30,1.275,1.75,1.647,2.225,1.236,0.313,0.741
6/7/16 01:45,1.275,1.752,1.65,2.225,1.235,0.315,0.742
6/7/16 02:00,1.271,1.752,1.65,2.224,1.234,0.313,0.74
6/7/16 02:15,1.274,1.754,1.655,2.226,1.237,0.315,0.74
6/7/16 02:30,1.275,1.756,1.658,2.226,1.235,0.321,0.741
6/7/16 02:45,1.275,1.756,1.66,2.225,1.234,0.325,0.739
6/7/16 03:00,1.273,1.757,1.663,2.226,1.236,0.335,0.741
6/7/16 03:15,1.273,1.76,1.668,2.224,1.236,0.343,0.74
6/7/16 03:30,1.274,1.762,1.672,2.227,1.238,0.353,0.74
6/7/16 03:45,1.274,1.765,1.674,2.226,1.238,0.362,0.741
6/7/16 04:00,1.275,1.767,1.68,2.227,1.239,0.369,0.741
6/7/16 04:15,1.272,1.767,1.678,2.225,1.238,0.371,0.74
6/7/16 04:30,1.272,1.769,1.683,2.223,1.241,0.376,0.743
6/7/16 04:45,1.272,1.769,1.682,2.223,1.237,0.377,0.741
6/7/16 05:00,1.273,1.772,1.687,2.225,1.238,0.378,0.74
6/7/16 05:15,1.273,1.774,1.688,2.225,1.238,0.379,0.742
6/7/16 05:30,1.274,1.776,1.689,2.225,1.24,0.38,0.742
6/7/16 05:45,1.274,1.778,1.691,2.224,1.238,0.379,0.74
6/7/16 06:00,1.273,1.778,1.691,2.224,1.238,0.377,0.74
6/7/16 06:15,1.274,1.779,1.692,2.221,1.239,0.376,0.741
6/7/16 06:30,1.274,1.781,1.693,2.221,1.239,0.376,0.74
6/7/16 06:45,1.275,1.782,1.692,2.222,1.24,0.372,0.742
6/7/16 07:00,1.275,1.78,1.691,2.223,1.239,0.37,0.741
6/7/16 07:15,1.274,1.78,1.689,2.223,1.238,0.366,0.74
6/7/16 07:30,1.274,1.779,1.688,2.223,1.238,0.366,0.74
6/7/16 07:45,1.276,1.78,1.686,2.225,1.238,0.365,0.74
6/7/16 08:00,1.278,1.782,1.685,2.227,1.239,0.364,0.739
6/7/16 08:15,1.278,1.782,1.685,2.228,1.238,0.363,0.739
6/7/16 08:30,1.277,1.783,1.684,2.23,1.238,0.359,0.739
6/7/16 08:45,1.28,1.781,1.682,2.232,1.236,0.358,0.74
6/7/16 09:00,1.281,1.78,1.68,2.231,1.235,0.354,0.739
6/7/16 09:15,1.28,1.78,1.677,2.233,1.233,0.353,0.738
6/7/16 09:30,1.283,1.779,1.676,2.235,1.233,0.35,0.738
6/7/16 09:45,1.281,1.776,1.672,2.235,1.234,0.349,0.739
6/7/16 10:00,1.282,1.775,1.669,2.232,1.233,0.346,0.737
6/7/16 10:15,1.28,1.774,1.667,2.233,1.229,0.345,0.738
6/7/16 10:30,1.283,1.772,1.666,2.236,1.23,0.342,0.74
6/7/16 10:45,1.282,1.773,1.665,2.237,1.229,0.342,0.739
6/7/16 11:00,1.283,1.772,1.662,2.237,1.228,0.342,0.739
6/7/16 11:15,1.284,1.77,1.661,2.24,1.23,0.342,0.739
6/7/16 11:30,1.287,1.769,1.66,2.242,1.229,0.341,0.738
6/7/16 11:45,1.287,1.768,1.657,2.241,1.229,0.34,0.739
6/7/16 12:00,1.286,1.766,1.653,2.242,1.227,0.336,0.737
6/7/16 12:15,1.289,1.766,1.653,2.244,1.229,0.338,0.738
6/7/16 12:30,1.288,1.765,1.651,2.246,1.229,0.338,0.739
6/7/16 12:45,1.288,1.764,1.654,2.245,1.229,0.335,0.74
6/7/16 13:00,1.288,1.763,1.652,2.246,1.23,0.335,0.74
6/7/16 13:15,1.288,1.762,1.654,2.248,1.23,0.336,0.741
6/7/16 13:30,1.289,1.764,1.654,2.248,1.23,0.332,0.739
6/7/16 13:45,1.294,1.768,1.658,2.253,1.234,0.335,0.743
6/7/16 14:00,1.295,1.768,1.658,2.256,1.236,0.336,0.745
6/7/16 14:15,1.292,1.766,1.658,2.25,1.231,0.344,0.742
6/7/16 14:30,1.291,1.764,1.659,2.251,1.231,0.331,0.738
6/7/16 14:45,1.283,1.757,1.655,2.247,1.231,0.327,0.741
6/7/16 15:00,1.274,1.75,1.65,2.242,1.229,0.328,0.742
6/7/16 15:15,1.272,1.748,1.651,2.234,1.23,0.325,0.742
6/7/16 15:30,1.272,1.75,1.654,2.232,1.233,0.329,0.742
6/7/16 15:45,1.275,1.757,1.662,2.235,1.235,0.333,0.743
6/7/16 16:00,1.275,1.757,1.664,2.233,1.238,0.335,0.741
6/7/16 16:15,1.276,1.761,1.668,2.236,1.239,0.336,0.742
6/7/16 16:30,1.276,1.761,1.671,2.235,1.24,0.381,0.741
6/7/16 16:45,1.277,1.765,1.674,2.235,1.242,0.405,0.742
6/7/16 17:00,1.274,1.767,1.675,2.234,1.241,0.409,0.742
6/7/16 17:15,1.276,1.768,1.678,2.233,1.242,0.409,0.743
6/7/16 17:30,1.28,1.773,1.682,2.236,1.245,0.414,0.745
6/7/16 17:45,1.277,1.768,1.678,2.232,1.243,0.412,0.742
6/7/16 18:00,1.27,1.764,1.675,2.227,1.239,0.411,0.74
6/7/16 18:15,1.271,1.765,1.675,2.228,1.241,0.41,0.741
6/7/16 18:30,1.267,1.762,1.672,2.223,1.241,0.412,0.741
6/7/16 18:45,1.266,1.763,1.672,2.224,1.242,0.414,0.742
6/7/16 19:00,1.263,1.761,1.669,2.217,1.241,0.411,0.742
6/7/16 19:15,1.261,1.76,1.668,2.212,1.24,0.41,0.741
6/7/16 19:30,1.261,1.759,1.669,2.212,1.241,0.411,0.743
6/7/16 19:45,1.26,1.76,1.668,2.21,1.241,0.409,0.741
6/7/16 20:00,1.261,1.76,1.668,2.211,1.241,0.409,0.742
6/7/16 20:15,1.259,1.758,1.665,2.21,1.242,0.408,0.743
6/7/16 20:30,1.259,1.756,1.662,2.207,1.242,0.406,0.742
6/7/16 20:45,1.257,1.754,1.658,2.206,1.243,0.406,0.743
6/7/16 21:00,1.257,1.754,1.658,2.205,1.243,0.405,0.743
6/7/16 21:15,1.253,1.75,1.654,2.198,1.241,0.405,0.744
6/7/16 21:30,1.253,1.749,1.652,2.198,1.243,0.404,0.744
6/7/16 21:45,1.251,1.747,1.651,2.196,1.242,0.402,0.743
6/7/16 22:00,1.249,1.744,1.646,2.194,1.241,0.402,0.743
6/7/16 22:15,1.247,1.741,1.641,2.189,1.241,0.399,0.742
6/7/16 22:30,1.246,1.739,1.639,2.188,1.241,0.398,0.742
6/7/16 22:45,1.244,1.734,1.635,2.184,1.241,0.397,0.741
6/7/16 23:00,1.242,1.733,1.631,2.185,1.238,0.395,0.74
6/7/16 23:15,1.242,1.732,1.63,2.184,1.24,0.396,0.741
6/7/16 23:30,1.242,1.73,1.629,2.184,1.24,0.395,0.742
6/7/16 23:45,1.241,1.728,1.627,2.181,1.24,0.395,0.742
6/8/16 00:00,1.24,1.727,1.623,2.181,1.239,0.394,0.741
6/8/16 00:15,1.241,1.726,1.624,2.182,1.24,0.395,0.742
6/8/16 00:30,1.242,1.725,1.624,2.182,1.241,0.396,0.743
6/8/16 00:45,1.241,1.723,1.624,2.181,1.241,0.395,0.743
6/8/16 01:00,1.242,1.724,1.626,2.182,1.242,0.396,0.743
6/8/16 01:15,1.243,1.726,1.625,2.183,1.242,0.396,0.743
6/8/16 01:30,1.24,1.722,1.625,2.181,1.241,0.393,0.742
6/8/16 01:45,1.238,1.722,1.625,2.182,1.24,0.396,0.742
6/8/16 02:00,1.24,1.721,1.626,2.18,1.241,0.395,0.742
6/8/16 02:15,1.24,1.723,1.629,2.182,1.24,0.395,0.743
6/8/16 02:30,1.241,1.725,1.632,2.182,1.241,0.396,0.744
6/8/16 02:45,1.242,1.728,1.635,2.182,1.242,0.398,0.744
6/8/16 03:00,1.241,1.727,1.638,2.182,1.24,0.397,0.742
6/8/16 03:15,1.242,1.73,1.64,2.184,1.241,0.4,0.743
6/8/16 03:30,1.243,1.731,1.645,2.185,1.242,0.404,0.744
6/8/16 03:45,1.242,1.732,1.646,2.183,1.242,0.411,0.743
6/8/16 04:00,1.24,1.732,1.647,2.182,1.242,0.416,0.744
6/8/16 04:15,1.242,1.735,1.651,2.181,1.242,0.423,0.743
6/8/16 04:30,1.241,1.736,1.653,2.181,1.241,0.432,0.743
6/8/16 04:45,1.238,1.733,1.652,2.178,1.241,0.432,0.741
6/8/16 05:00,1.238,1.736,1.656,2.179,1.24,0.435,0.743
6/8/16 05:15,1.239,1.74,1.66,2.179,1.243,0.441,0.743
6/8/16 05:30,1.241,1.744,1.666,2.18,1.243,0.441,0.743
6/8/16 05:45,1.241,1.746,1.665,2.181,1.242,0.436,0.742
6/8/16 06:00,1.24,1.746,1.667,2.181,1.24,0.439,0.741
6/8/16 06:15,1.244,1.75,1.67,2.18,1.242,0.44,0.742
6/8/16 06:30,1.245,1.752,1.672,2.182,1.243,0.444,0.742
6/8/16 06:45,1.246,1.751,1.67,2.184,1.241,0.439,0.741
6/8/16 07:00,1.246,1.754,1.671,2.183,1.241,0.437,0.742
6/8/16 07:15,1.25,1.755,1.671,2.185,1.241,0.436,0.74
6/8/16 07:30,1.249,1.754,1.671,2.186,1.24,0.434,0.741
6/8/16 07:45,1.251,1.757,1.671,2.186,1.242,0.431,0.742
6/8/16 08:00,1.251,1.758,1.67,2.186,1.24,0.432,0.74
6/8/16 08:15,1.254,1.76,1.673,2.191,1.241,0.432,0.741
6/8/16 08:30,1.254,1.76,1.67,2.193,1.238,0.429,0.74
6/8/16 08:45,1.258,1.763,1.672,2.196,1.239,0.428,0.74
6/8/16 09:00,1.259,1.763,1.675,2.2,1.241,0.428,0.741
6/8/16 09:15,1.263,1.766,1.673,2.202,1.241,0.427,0.74
6/8/16 09:30,1.265,1.766,1.673,2.205,1.239,0.426,0.741
6/8/16 09:45,1.267,1.767,1.672,2.208,1.238,0.426,0.739
6/8/16 10:00,1.271,1.771,1.674,2.213,1.239,0.426,0.741
6/8/16 10:15,1.27,1.766,1.669,2.212,1.236,0.427,0.738
6/8/16 10:30,1.275,1.771,1.672,2.217,1.238,0.424,0.742
6/8/16 10:45,1.274,1.768,1.668,2.218,1.239,0.422,0.741
6/8/16 11:00,1.26,1.754,1.652,2.21,1.239,0.415,0.742
6/8/16 11:15,1.252,1.746,1.646,2.198,1.234,0.415,0.74
6/8/16 11:30,1.253,1.743,1.645,2.197,1.235,0.427,0.745
6/8/16 11:45,1.25,1.74,1.641,2.193,1.233,0.458,0.742
6/8/16 12:00,1.244,1.734,1.636,2.188,1.234,0.465,0.741
6/8/16 12:15,1.238,1.725,1.63,2.184,1.231,0.457,0.739
6/8/16 12:30,1.234,1.721,1.626,2.178,1.231,0.46,0.74
6/8/16 12:45,1.234,1.719,1.624,2.178,1.231,0.46,0.741
6/8/16 13:00,1.231,1.718,1.621,2.176,1.232,0.448,0.74
6/8/16 13:15,1.233,1.718,1.622,2.177,1.231,0.43,0.739
6/8/16 13:30,1.234,1.719,1.621,2.181,1.232,0.422,0.739
6/8/16 13:45,1.24,1.723,1.626,2.181,1.233,0.423,0.742
6/8/16 14:00,1.237,1.722,1.623,2.182,1.233,0.415,0.742
6/8/16 14:15,1.237,1.721,1.622,2.182,1.231,0.413,0.738
6/8/16 14:30,1.238,1.718,1.622,2.184,1.234,0.414,0.742
6/8/16 14:45,1.235,1.718,1.623,2.18,1.23,0.409,0.74
6/8/16 15:00,1.236,1.719,1.623,2.179,1.231,0.408,0.739
6/8/16 15:15,1.238,1.72,1.629,2.183,1.233,0.409,0.739
6/8/16 15:30,1.236,1.719,1.626,2.18,1.231,0.411,0.739
6/8/16 15:45,1.235,1.719,1.627,2.181,1.231,0.404,0.736
6/8/16 16:00,1.232,1.718,1.627,2.179,1.23,0.406,0.736
6/8/16 16:15,1.23,1.717,1.628,2.175,1.228,0.398,0.736
6/8/16 16:30,1.232,1.718,1.631,2.181,1.229,0.4,0.738
6/8/16 16:45,1.233,1.719,1.634,2.179,1.23,0.399,0.74
6/8/16 17:00,1.232,1.718,1.634,2.181,1.229,0.398,0.739
6/8/16 17:15,1.23,1.719,1.635,2.178,1.229,0.395,0.738
6/8/16 17:30,1.229,1.722,1.636,2.178,1.231,0.396,0.737
6/8/16 17:45,1.228,1.722,1.638,2.176,1.231,0.395,0.74
6/8/16 18:00,1.228,1.721,1.637,2.173,1.231,0.394,0.739
6/8/16 18:15,1.23,1.724,1.64,2.177,1.232,0.394,0.741
6/8/16 18:30,1.229,1.724,1.639,2.175,1.235,0.394,0.741
6/8/16 18:45,1.228,1.722,1.638,2.173,1.233,0.392,0.741
6/8/16 19:00,1.226,1.723,1.638,2.171,1.233,0.393,0.741
6/8/16 19:15,1.228,1.723,1.639,2.171,1.234,0.393,0.742
6/8/16 19:30,1.228,1.722,1.637,2.168,1.234,0.391,0.741
6/8/16 19:45,1.228,1.722,1.635,2.166,1.234,0.39,0.739
6/8/16 20:00,1.23,1.723,1.637,2.168,1.237,0.39,0.741
6/8/16 20:15,1.227,1.722,1.632,2.164,1.233,0.389,0.739
6/8/16 20:30,1.224,1.719,1.631,2.162,1.234,0.388,0.741
6/8/16 20:45,1.225,1.72,1.63,2.16,1.235,0.387,0.741
6/8/16 21:00,1.223,1.718,1.627,2.159,1.233,0.387,0.739
6/8/16 21:15,1.221,1.718,1.625,2.156,1.235,0.387,0.74
6/8/16 21:30,1.221,1.715,1.622,2.153,1.234,0.385,0.739
6/8/16 21:45,1.222,1.715,1.621,2.153,1.232,0.384,0.739
6/8/16 22:00,1.22,1.716,1.619,2.155,1.232,0.385,0.74
6/8/16 22:15,1.222,1.715,1.619,2.155,1.234,0.383,0.738
6/8/16 22:30,1.222,1.712,1.618,2.156,1.234,0.383,0.738
6/8/16 22:45,1.223,1.711,1.615,2.156,1.235,0.385,0.741
6/8/16 23:00,1.224,1.712,1.613,2.156,1.232,0.383,0.741
6/8/16 23:15,1.222,1.706,1.611,2.154,1.231,0.382,0.74
6/8/16 23:30,1.222,1.709,1.608,2.155,1.234,0.384,0.741
6/8/16 23:45,1.223,1.705,1.605,2.154,1.232,0.382,0.74
6/9/16 00:00,1.222,1.704,1.604,2.155,1.232,0.381,0.739
6/9/16 00:15,1.224,1.703,1.602,2.156,1.231,0.381,0.74
6/9/16 00:30,1.223,1.701,1.6,2.155,1.232,0.381,0.739
6/9/16 00:45,1.222,1.701,1.599,2.156,1.232,0.378,0.738
6/9/16 01:00,1.222,1.699,1.597,2.155,1.231,0.379,0.74
6/9/16 01:15,1.221,1.696,1.594,2.155,1.23,0.379,0.74
6/9/16 01:30,1.224,1.697,1.595,2.156,1.23,0.379,0.74
6/9/16 01:45,1.221,1.695,1.594,2.157,1.231,0.377,0.739
6/9/16 02:00,1.223,1.696,1.595,2.158,1.232,0.379,0.742
6/9/16 02:15,1.222,1.694,1.592,2.159,1.232,0.378,0.739
6/9/16 02:30,1.221,1.693,1.594,2.158,1.231,0.378,0.739
6/9/16 02:45,1.218,1.692,1.592,2.155,1.23,0.377,0.738
6/9/16 03:00,1.222,1.692,1.593,2.157,1.231,0.378,0.74
6/9/16 03:15,1.222,1.694,1.597,2.158,1.231,0.377,0.74
6/9/16 03:30,1.22,1.691,1.596,2.156,1.228,0.376,0.74
6/9/16 03:45,1.22,1.693,1.598,2.156,1.229,0.378,0.74
6/9/16 04:00,1.219,1.693,1.601,2.157,1.228,0.377,0.739
6/9/16 04:15,1.22,1.694,1.604,2.158,1.23,0.377,0.739
6/9/16 04:30,1.22,1.697,1.607,2.16,1.229,0.378,0.739
6/9/16 04:45,1.222,1.698,1.61,2.162,1.23,0.378,0.739
6/9/16 05:00,1.22,1.698,1.611,2.159,1.229,0.379,0.737
6/9/16 05:15,1.221,1.701,1.616,2.161,1.23,0.381,0.74
6/9/16 05:30,1.221,1.703,1.617,2.162,1.229,0.382,0.738
6/9/16 05:45,1.219,1.703,1.62,2.161,1.229,0.381,0.737
6/9/16 06:00,1.221,1.705,1.621,2.16,1.226,0.381,0.737
6/9/16 06:15,1.22,1.707,1.628,2.161,1.228,0.38,0.737
6/9/16 06:30,1.218,1.709,1.627,2.156,1.227,0.379,0.737
6/9/16 06:45,1.22,1.711,1.628,2.159,1.229,0.379,0.735
6/9/16 07:00,1.222,1.713,1.631,2.161,1.229,0.379,0.738
6/9/16 07:15,1.22,1.711,1.623,2.159,1.226,0.377,0.735
6/9/16 07:30,1.223,1.715,1.629,2.161,1.226,0.377,0.736
6/9/16 07:45,1.224,1.715,1.63,2.168,1.227,0.377,0.736
6/9/16 08:00,1.227,1.718,1.631,2.163,1.228,0.377,0.737
6/9/16 08:15,1.226,1.719,1.631,2.165,1.227,0.376,0.734
6/9/16 08:30,1.226,1.72,1.632,2.166,1.228,0.377,0.737
6/9/16 08:45,1.226,1.72,1.633,2.167,1.227,0.376,0.735
6/9/16 09:00,1.226,1.72,1.63,2.165,1.225,0.373,0.735
6/9/16 09:15,1.228,1.721,1.631,2.168,1.227,0.373,0.734
6/9/16 09:30,1.23,1.722,1.632,2.172,1.226,0.375,0.736
6/9/16 09:45,1.231,1.721,1.633,2.171,1.225,0.376,0.734
6/9/16 10:00,1.233,1.722,1.629,2.173,1.225,0.373,0.734
6/9/16 10:15,1.233,1.722,1.627,2.175,1.224,0.373,0.735
6/9/16 10:30,1.234,1.725,1.628,2.178,1.223,0.372,0.735
6/9/16 10:45,1.236,1.725,1.626,2.181,1.224,0.374,0.736
6/9/16 11:00,1.235,1.723,1.625,2.178,1.222,0.374,0.735
6/9/16 11:15,1.238,1.725,1.623,2.18,1.224,0.373,0.735
6/9/16 11:30,1.237,1.722,1.621,2.18,1.222,0.371,0.735
6/9/16 11:45,1.239,1.721,1.62,2.182,1.22,0.371,0.734
6/9/16 12:00,1.239,1.721,1.619,2.183,1.218,0.373,0.734
6/9/16 12:15,1.243,1.721,1.618,2.185,1.218,0.371,0.733
6/9/16 12:30,1.245,1.723,1.617,2.187,1.219,0.372,0.736
6/9/16 12:45,1.244,1.721,1.614,2.193,1.218,0.372,0.734
6/9/16 13:00,1.246,1.721,1.614,2.194,1.218,0.372,0.737
6/9/16 13:15,1.245,1.719,1.609,2.195,1.218,0.368,0.735
6/9/16 13:30,1.245,1.716,1.608,2.195,1.216,0.371,0.733
6/9/16 13:45,1.25,1.72,1.609,2.201,1.22,0.378,0.74
6/9/16 14:00,1.252,1.721,1.611,2.203,1.221,0.376,0.741
6/9/16 14:15,1.248,1.716,1.606,2.2,1.215,0.373,0.739
6/9/16 14:30,1.247,1.714,1.605,2.199,1.216,0.373,0.737
6/9/16 14:45,1.248,1.715,1.606,2.201,1.217,0.376,0.737
6/9/16 15:00,1.249,1.712,1.606,2.204,1.217,0.376,0.74
6/9/16 15:15,1.248,1.713,1.605,2.203,1.219,0.375,0.739
6/9/16 15:30,1.245,1.709,1.603,2.202,1.215,0.372,0.737
6/9/16 15:45,1.243,1.706,1.602,2.2,1.214,0.373,0.736
6/9/16 16:00,1.239,1.702,1.598,2.192,1.21,0.37,0.733
6/9/16 16:15,1.241,1.704,1.603,2.196,1.213,0.373,0.735
6/9/16 16:30,1.241,1.703,1.602,2.196,1.214,0.377,0.734
6/9/16 16:45,1.242,1.706,1.604,2.198,1.215,0.376,0.735
6/9/16 17:00,1.244,1.706,1.608,2.201,1.217,0.378,0.737
6/9/16 17:15,1.243,1.707,1.612,2.202,1.218,0.376,0.738
6/9/16 17:30,1.242,1.709,1.615,2.203,1.222,0.377,0.739
6/9/16 17:45,1.24,1.707,1.615,2.203,1.22,0.374,0.739
6/9/16 18:00,1.235,1.705,1.612,2.196,1.219,0.373,0.737
6/9/16 18:15,1.235,1.705,1.614,2.194,1.22,0.37,0.736
6/9/16 18:30,1.234,1.708,1.617,2.194,1.22,0.373,0.737
6/9/16 18:45,1.236,1.711,1.619,2.194,1.222,0.372,0.738
6/9/16 19:00,1.236,1.711,1.62,2.192,1.222,0.371,0.737
6/9/16 19:15,1.234,1.71,1.621,2.191,1.224,0.371,0.738
6/9/16 19:30,1.233,1.711,1.622,2.188,1.223,0.371,0.737
6/9/16 19:45,1.233,1.713,1.623,2.188,1.225,0.373,0.739
6/9/16 20:00,1.233,1.711,1.623,2.186,1.226,0.371,0.739
6/9/16 20:15,1.233,1.713,1.624,2.186,1.225,0.372,0.738
6/9/16 20:30,1.23,1.711,1.622,2.182,1.225,0.37,0.738
6/9/16 20:45,1.23,1.712,1.62,2.182,1.226,0.371,0.738
6/9/16 21:00,1.227,1.71,1.619,2.178,1.224,0.369,0.737
6/9/16 21:15,1.223,1.707,1.615,2.173,1.224,0.367,0.735
6/9/16 21:30,1.221,1.705,1.615,2.17,1.224,0.365,0.736
6/9/16 21:45,1.221,1.705,1.613,2.168,1.224,0.366,0.737
6/9/16 22:00,1.221,1.704,1.612,2.166,1.224,0.367,0.737
6/9/16 22:15,1.216,1.702,1.608,2.162,1.223,0.364,0.734
6/9/16 22:30,1.218,1.7,1.608,2.159,1.222,0.365,0.737
6/9/16 22:45,1.217,1.7,1.605,2.16,1.223,0.364,0.737
6/9/16 23:00,1.216,1.699,1.606,2.159,1.223,0.365,0.737
6/9/16 23:15,1.217,1.7,1.604,2.159,1.222,0.365,0.737
6/9/16 23:30,1.213,1.694,1.601,2.156,1.22,0.363,0.735
6/9/16 23:45,1.216,1.695,1.599,2.156,1.221,0.363,0.738
6/10/16 00:00,1.217,1.694,1.598,2.156,1.22,0.363,0.737
6/10/16 00:15,1.215,1.693,1.598,2.155,1.22,0.363,0.736
6/10/16 00:30,1.217,1.692,1.597,2.157,1.22,0.363,0.737
6/10/16 00:45,1.216,1.694,1.595,2.156,1.222,0.363,0.737
6/10/16 01:00,1.215,1.691,1.592,2.157,1.22,0.364,0.737
6/10/16 01:15,1.216,1.689,1.59,2.154,1.219,0.361,0.737
6/10/16 01:30,1.216,1.689,1.589,2.156,1.22,0.361,0.738
6/10/16 01:45,1.215,1.687,1.588,2.156,1.22,0.362,0.737
6/10/16 02:00,1.214,1.686,1.586,2.155,1.219,0.359,0.736
6/10/16 02:15,1.212,1.685,1.585,2.153,1.218,0.359,0.735
6/10/16 02:30,1.211,1.682,1.583,2.152,1.219,0.359,0.736
6/10/16 02:45,1.212,1.683,1.583,2.153,1.22,0.36,0.737
6/10/16 03:00,1.21,1.68,1.584,2.153,1.217,0.361,0.735
6/10/16 03:15,1.21,1.679,1.582,2.152,1.219,0.36,0.735
6/10/16 03:30,1.209,1.681,1.585,2.154,1.22,0.36,0.736
6/10/16 03:45,1.207,1.679,1.583,2.151,1.216,0.361,0.735
6/10/16 04:00,1.209,1.68,1.586,2.151,1.218,0.36,0.737
6/10/16 04:15,1.208,1.68,1.587,2.151,1.215,0.359,0.734
6/10/16 04:30,1.209,1.679,1.588,2.15,1.217,0.359,0.735
6/10/16 04:45,1.204,1.677,1.589,2.147,1.214,0.358,0.734
6/10/16 05:00,1.204,1.678,1.589,2.145,1.214,0.357,0.734
6/10/16 05:15,1.204,1.679,1.594,2.145,1.215,0.359,0.734
6/10/16 05:30,1.203,1.68,1.597,2.145,1.214,0.36,0.734
6/10/16 05:45,1.203,1.683,1.6,2.144,1.214,0.363,0.734
6/10/16 06:00,1.201,1.683,1.601,2.144,1.213,0.364,0.732
6/10/16 06:15,1.204,1.685,1.607,2.145,1.214,0.369,0.733
6/10/16 06:30,1.204,1.689,1.61,2.143,1.214,0.369,0.735
6/10/16 06:45,1.204,1.692,1.612,2.145,1.214,0.371,0.733
6/10/16 07:00,1.204,1.692,1.612,2.142,1.212,0.369,0.733
6/10/16 07:15,1.206,1.697,1.615,2.146,1.213,0.372,0.734
6/10/16 07:30,1.208,1.697,1.617,2.146,1.213,0.37,0.734
6/10/16 07:45,1.209,1.699,1.619,2.146,1.214,0.369,0.733
6/10/16 08:00,1.21,1.7,1.619,2.149,1.211,0.369,0.733
6/10/16 08:15,1.209,1.702,1.619,2.149,1.211,0.369,0.732
6/10/16 08:30,1.207,1.703,1.619,2.149,1.209,0.369,0.731
